Id,Zipcode,Average Income,Date,Time,NatureCode
152004358,02128,31671.00,20150116,09:30,EDP
152004202,02116,248469.00,20150116,12:15,REQP
152004188,02122,35637.00,20150116,12:35,EDP
152004280,02119,29044.00,20150116,16:45,UNKEMS
152004293,02215,47086.00,20150116,17:04,DISTRB
152004300,02121,26412.00,20150116,17:17,REQP
152004323,02122,35637.00,20150116,18:15,UNK
152004325,02130,53882.00,20150116,18:53,ROBBER
152004359,02122,35637.00,20150116,19:08,POISON
152004344,02136,40753.00,20150116,19:16,EDP
152004339,02119,29044.00,20150116,19:20,UNCONS
152004349,02121,26412.00,20150116,20:11,CARDIA
152004360,02131,44964.00,20150116,21:30,MISSIN
152004365,02115,81842.00,20150116,21:52,EDP
152004413,02120,28454.00,20150117,03:50,UNK
152004425,02119,29044.00,20150117,05:39,POISON
152004454,02115,81842.00,20150117,09:02,UNKEMS
152004449,02128,31671.00,20150117,09:42,REQEP
152004456,02126,33468.00,20150117,10:42,POISON
152004538,02126,33468.00,20150117,15:34,REQP
152004551,02115,81842.00,20150117,16:19,EDP
152004561,02120,28454.00,20150117,17:09,EDP
152004568,02124,34556.00,20150117,17:40,EDP
152004599,02124,34556.00,20150117,20:39,UNCONS
152004605,02119,29044.00,20150117,20:46,EDP
152004622,02121,26412.00,20150117,22:33,UNK
152004644,02124,34556.00,20150118,01:42,IVPER
152004672,02134,34374.00,20150118,03:30,POISON
152004668,02125,33654.00,20150118,04:34,IVPER
152004749,02127,51319.00,20150118,08:28,IVPER
152004717,02119,29044.00,20150118,09:32,UNKEMS
152004723,02136,40753.00,20150118,10:00,INJOFF
152004747,02118,76958.00,20150118,11:53,UNK
152004787,02124,34556.00,20150118,15:03,PERGUN
152004790,02125,33654.00,20150118,15:31,IVPER
152004842,02129,88373.00,20150118,16:30,UNCONS
152004809,02126,33468.00,20150118,17:00,REQP
152004827,02127,51319.00,20150118,17:35,ALARM
152004829,02120,28454.00,20150118,18:11,IVPER
152004839,02127,51319.00,20150118,19:07,UNKEMS
152004858,02130,53882.00,20150118,19:57,EDP
152004870,02134,34374.00,20150118,21:40,UNCONS
152004911,02125,33654.00,20150119,02:11,UNCONS
152004926,02124,34556.00,20150119,04:04,EDP
152004928,02130,53882.00,20150119,04:38,RESP
152004979,02128,31671.00,20150119,10:26,IVPER
152005015,02124,34556.00,20150119,12:44,EDP
152005079,02132,63549.00,20150119,15:53,UNKEMS
152005098,02110,340744.00,20150119,16:36,INVEST
152005105,02119,29044.00,20150119,17:42,IVPER
152005133,02128,31671.00,20150119,18:31,UNKEMS
152005158,02121,26412.00,20150119,18:50,IVPER
152005155,02118,76958.00,20150119,20:10,EDP
152005168,02131,44964.00,20150119,21:04,IVPER
152005203,02215,47086.00,20150120,02:24,REQEP
152005216,02126,33468.00,20150120,04:46,EDP
152005238,02130,53882.00,20150120,08:50,REQP
152005256,02129,88373.00,20150120,09:24,CARDIA
152005257,02127,51319.00,20150120,09:44,ALARM
152005336,02126,33468.00,20150120,11:00,INJOFF
152005465,02115,81842.00,20150120,11:03,IVPER
152005305,02129,88373.00,20150120,12:51,INVEST
152005323,02136,40753.00,20150120,13:06,EDP
152005312,02124,34556.00,20150120,13:40,EDP
152005338,02125,33654.00,20150120,14:52,EDP
152005387,02131,44964.00,20150120,15:13,EDP
152005418,02115,81842.00,20150120,16:16,UNKEMS
152005390,02108,429103.00,20150120,16:30,EDP
152005419,02128,31671.00,20150120,18:30,POISON
152005429,02121,26412.00,20150120,18:39,AB
152005427,02125,33654.00,20150120,18:56,PKNIFE
152005457,02121,26412.00,20150120,21:13,FIGHT
152005476,02127,51319.00,20150120,22:03,EDP
152005481,02121,26412.00,20150120,23:00,UNCONS
152005567,02127,51319.00,20150121,10:42,UNCONS
152005577,02122,35637.00,20150121,11:15,ARREST
152005572,02127,51319.00,20150121,11:30,POISON
152005603,02132,63549.00,20150121,12:35,UNCONS
152005604,02128,31671.00,20150121,12:43,EDP
152005627,02125,33654.00,20150121,14:10,EDP
152005644,02127,51319.00,20150121,15:19,INVEST
152005650,02127,51319.00,20150121,15:20,POISON
152005651,02136,40753.00,20150121,15:21,INVEST
152005676,02130,53882.00,20150121,15:55,ALARM
152005670,02130,53882.00,20150121,16:30,DISTRB
152005683,02125,33654.00,20150121,17:06,REQP
152005679,02119,29044.00,20150121,17:08,POISON
152005687,02120,28454.00,20150121,17:08,AOD
152005702,02124,34556.00,20150121,17:50,EDP
152005732,02122,35637.00,20150121,18:28,EDP
152005740,02118,76958.00,20150121,19:01,POISON
152005754,02136,40753.00,20150121,20:00,IVPER
152005781,02119,29044.00,20150121,20:15,EDP
152005767,02118,76958.00,20150121,20:50,UNKEMS
152005788,02135,41090.00,20150121,21:00,ALARM
152005808,02124,34556.00,20150122,01:54,CARDIA
152005820,02127,51319.00,20150122,05:00,PKNIFE
152005830,02124,34556.00,20150122,07:42,EDP
152005832,02111,167960.00,20150122,07:45,ALARM
152005835,02124,34556.00,20150122,08:00,IVPER
152005871,02121,26412.00,20150122,10:00,DISTRB
152006210,02118,76958.00,20150122,10:20,UNCONS
152005934,02118,76958.00,20150122,10:55,SDNDTH
152005939,02131,44964.00,20150122,13:18,EDP
152005972,02124,34556.00,20150122,13:49,EDP
152005959,02127,51319.00,20150122,14:01,AOD
152005984,02131,44964.00,20150122,15:00,EDP
152005991,02119,29044.00,20150122,15:26,IVPER
152005998,02116,248469.00,20150122,15:57,UNCONS
152005997,02128,31671.00,20150122,15:59,ALARM
152006064,02130,53882.00,20150122,18:45,UNKEMS
152006081,02119,29044.00,20150122,20:12,UNCONS
152006093,02115,81842.00,20150122,20:55,RESP
152006098,02127,51319.00,20150122,21:20,POISON
152006113,02135,41090.00,20150122,22:38,UNCONS
152006134,02125,33654.00,20150123,00:49,POISON
152006140,02122,35637.00,20150123,01:04,REQP
152006161,02127,51319.00,20150123,06:00,FIGHT
152006163,02135,41090.00,20150123,06:44,INVEST
152006216,02119,29044.00,20150123,11:01,IVPER
152006239,02127,51319.00,20150123,11:30,REQP
152006273,02121,26412.00,20150123,12:35,UNCONS
152006294,02139,55403.00,20150123,13:51,PKNIFE
152006392,02119,29044.00,20150123,19:00,NIDV
152006397,02113,56887.00,20150123,19:38,REQEP
152006434,02128,31671.00,20150123,22:35,UNKEMS
152006525,02109,238741.00,20150124,07:30,UNCONS
152006568,02127,51319.00,20150124,10:53,UNCONS
152006609,02128,31671.00,20150124,15:09,POISON
152006659,02136,40753.00,20150124,18:12,IVPER
152006671,02136,40753.00,20150124,18:18,IVPREM
152006662,02110,340744.00,20150124,18:28,INVEST
152006664,02129,88373.00,20150124,18:45,POISON
152006682,02215,47086.00,20150124,21:58,IVPER
152006696,02127,51319.00,20150124,22:06,DVIP
152006713,02125,33654.00,20150124,23:54,UNKEMS
152006720,02126,33468.00,20150125,00:20,IVPER
152006746,02114,131324.00,20150125,02:23,IVPER
152006749,02128,31671.00,20150125,04:40,IVPER
152006762,02126,33468.00,20150125,09:10,IVPREM
152006839,02128,31671.00,20150125,14:16,UNCONS
152006861,02124,34556.00,20150125,16:22,EDP
152006892,02127,51319.00,20150125,18:44,INVEST
152007000,02119,29044.00,20150125,22:00,INJOFF
152006957,02121,26412.00,20150126,00:05,REQP
152006961,02131,44964.00,20150126,03:38,UNCONS
152006968,02122,35637.00,20150126,06:45,EDP
152006983,02126,33468.00,20150126,07:50,BE
152007001,02125,33654.00,20150126,09:07,INVEST
152007005,02136,40753.00,20150126,09:30,INJOFF
152007035,02127,51319.00,20150126,11:00,ALARM
152007120,02132,63549.00,20150126,11:15,SDNDTH
152007063,02136,40753.00,20150126,11:30,AB
152007079,02135,41090.00,20150126,13:26,UNCONS
152007089,02128,31671.00,20150126,13:42,UNCONS
152007109,02122,35637.00,20150126,14:19,EDP
152007118,02128,31671.00,20150126,14:56,EDP
152007159,02125,33654.00,20150126,18:19,IVPER
152007349,02128,31671.00,20150126,19:15,INJOFF
152007177,02125,33654.00,20150126,19:44,UNKEMS
152007218,02131,44964.00,20150126,21:10,AB
152007220,02126,33468.00,20150126,21:50,EDP
152007236,02125,33654.00,20150127,00:21,REQEP
152007281,02119,29044.00,20150127,03:00,CARDIA
152007265,02122,35637.00,20150127,08:44,UNKEMS
152007274,02119,29044.00,20150127,11:16,UNKEMS
152007306,02120,28454.00,20150127,14:31,CARDIA
152007310,02128,31671.00,20150127,15:50,UNCONS
152007333,02131,44964.00,20150127,17:34,IVPER
152007338,02129,88373.00,20150127,18:45,UNCONS
152007373,02124,34556.00,20150128,01:04,UNKEMS
152007618,02118,76958.00,20150128,05:38,IVPER
152007401,02124,34556.00,20150128,10:10,EDP
152007412,02119,29044.00,20150128,10:52,NIDV
152007559,02136,40753.00,20150128,12:30,UNKEMS
152007461,02124,34556.00,20150128,13:25,INJ
152007486,02124,34556.00,20150128,15:29,UNKEMS
152007500,02124,34556.00,20150128,15:56,UNCONS
152007555,02126,33468.00,20150128,17:46,EDP
152007532,02132,63549.00,20150128,18:04,UNCONS
152007551,02124,34556.00,20150128,19:40,IVPER
152007582,02131,44964.00,20150128,20:36,REQP
152007564,02118,76958.00,20150128,20:45,IVPER
152007576,02132,63549.00,20150128,21:32,IVPREM
152007578,02118,76958.00,20150128,22:00,STAB
152007670,02116,248469.00,20150129,01:00,INJOFF
152007634,02122,35637.00,20150129,06:06,INJOFF
152007621,02126,33468.00,20150129,06:08,INJOFF
152007648,02126,33468.00,20150129,08:40,EDP
152007743,02135,41090.00,20150129,11:45,SDNDTH
152007708,02122,35637.00,20150129,12:12,IVPER
152007698,02122,35637.00,20150129,12:30,POISON
152007819,02134,34374.00,20150129,15:22,UNKEMS
152007752,02130,53882.00,20150129,15:32,INVEST
152007974,02215,47086.00,20150129,15:45,IVPER
152008080,02120,28454.00,20150129,17:00,IVPER
152007786,02119,29044.00,20150129,17:06,NIDV
152007789,02118,76958.00,20150129,17:18,INJ
152007797,02114,131324.00,20150129,17:41,INJOFF
152007808,02128,31671.00,20150129,18:14,UNCONS
152007812,02128,31671.00,20150129,18:14,INJOFF
152007838,02121,26412.00,20150129,18:19,POISON
152007806,02215,47086.00,20150129,19:00,UNCONS
152007889,02124,34556.00,20150129,21:35,UNKEMS
152007919,02128,31671.00,20150130,03:14,CARDIA
152008078,02136,40753.00,20150130,08:00,REQP
152007943,02110,340744.00,20150130,08:38,MVA
152007983,02128,31671.00,20150130,09:35,CARDIA
152007980,02136,40753.00,20150130,10:36,CARDIA
152008036,02114,131324.00,20150130,14:01,REQP
152008040,02121,26412.00,20150130,15:44,UNCONS
152008072,02124,34556.00,20150130,17:05,UNCONS
152008094,02124,34556.00,20150130,18:28,UNKEMS
152008093,02119,29044.00,20150130,18:39,IVPER
152008115,02136,40753.00,20150130,19:00,IVPER
152008103,02119,29044.00,20150130,19:00,UNCONS
152008159,02116,248469.00,20150130,22:20,AB
152008194,02111,167960.00,20150131,00:38,EDP
152008207,02118,76958.00,20150131,06:30,UNCONS
152008243,02121,26412.00,20150131,11:11,AB
152008303,02127,51319.00,20150131,14:57,REQP
152008318,02119,29044.00,20150131,16:20,INJ
152008341,02136,40753.00,20150131,17:30,IVPER
152008356,02127,51319.00,20150131,19:50,UNCONS
152008399,02134,34374.00,20150201,00:18,REQP
152008478,02130,53882.00,20150201,12:30,REQP
152008517,02126,33468.00,20150201,12:36,REQEP
152008516,02127,51319.00,20150201,13:58,EDP
152008557,02132,63549.00,20150201,16:00,UNKEMS
152008567,02129,88373.00,20150201,16:16,IVPREM
152008561,02124,34556.00,20150201,16:45,REQP
152008587,02108,429103.00,20150201,19:22,INVEST
152008602,02132,63549.00,20150201,19:44,CARDIA
152008609,02114,131324.00,20150201,22:00,UNCONS
152008748,02132,63549.00,20150202,08:15,INJOFF
152008687,02127,51319.00,20150202,10:29,UNKEMS
152008701,02136,40753.00,20150202,11:10,IVPER
152008731,02126,33468.00,20150202,12:50,ALARM
152008720,02128,31671.00,20150202,12:59,EDP
152008727,02119,29044.00,20150202,13:30,IVPER
152008740,02134,34374.00,20150202,13:53,UNKEMS
152008813,02136,40753.00,20150202,14:00,EDP
152008775,02127,51319.00,20150202,15:47,CARDIA
152008781,02126,33468.00,20150202,17:00,EDP
152008805,02111,167960.00,20150202,17:05,REQP
152008807,02131,44964.00,20150202,19:50,INJ
152008831,02136,40753.00,20150202,21:45,ALARM
152008836,02119,29044.00,20150202,23:25,EDP
152008874,02125,33654.00,20150203,09:12,EDP
152008894,02127,51319.00,20150203,09:34,IVPER
152008877,02127,51319.00,20150203,10:00,POISON
152008896,02124,34556.00,20150203,10:52,IVPER
152009003,02136,40753.00,20150203,14:12,ALARM
152008995,02130,53882.00,20150203,15:39,DVIP
152009019,02119,29044.00,20150203,17:00,EDP
152009063,02124,34556.00,20150203,18:20,EDP
152009110,02125,33654.00,20150203,21:00,REQP
152009135,02111,167960.00,20150204,01:42,EDP
152009272,02127,51319.00,20150204,03:00,PKNIFE
152009153,02127,51319.00,20150204,06:45,EDP
152009237,02210,122063.00,20150204,07:20,INJOFF
152009204,02215,47086.00,20150204,07:58,FDBODY
152009247,02136,40753.00,20150204,08:42,UNCONS
152009185,02119,29044.00,20150204,10:12,SDNDTH
152009214,02124,34556.00,20150204,11:59,INJOFF
152009236,02127,51319.00,20150204,12:34,UNCONS
152009311,02114,131324.00,20150204,13:30,INJOFF
152009285,02127,51319.00,20150204,15:03,UNCONS
152009303,02124,34556.00,20150204,16:50,REQEP
152009340,02122,35637.00,20150204,17:16,ALARM
152009341,02108,429103.00,20150204,17:34,BE
152009385,02121,26412.00,20150204,19:20,INVEST
152009388,02128,31671.00,20150204,20:00,UNKEMS
152009396,02121,26412.00,20150204,20:15,EDP
152009408,02124,34556.00,20150204,20:20,EDP
152009411,02122,35637.00,20150204,21:29,EDP
152009413,02125,33654.00,20150204,22:00,UNKEMS
152009449,02124,34556.00,20150205,01:20,EDP
152009453,02127,51319.00,20150205,02:15,REQP
152009468,02125,33654.00,20150205,02:47,UNKEMS
152009463,02135,41090.00,20150205,02:49,INVEST
152009510,02118,76958.00,20150205,06:08,MISC
152009537,02131,44964.00,20150205,11:01,EDP
152009616,02121,26412.00,20150205,14:50,CARDIA
152009609,02122,35637.00,20150205,15:05,MVA
152009694,02124,34556.00,20150205,15:33,REQP
152009623,02111,167960.00,20150205,15:35,UNKEMS
152009624,02136,40753.00,20150205,15:44,UNKEMS
152009634,02124,34556.00,20150205,15:51,EDP
152009687,02125,33654.00,20150205,16:55,CARDIA
152009648,02118,76958.00,20150205,17:00,INVEST
152009643,02127,51319.00,20150205,17:08,IVPER
152009704,02122,35637.00,20150205,21:29,POISON
152009716,02135,41090.00,20150205,21:55,IVPER
152009708,02119,29044.00,20150205,22:00,EDP
152009744,02121,26412.00,20150205,23:42,AB
152010083,02134,34374.00,20150206,06:00,UNKEMS
152009769,02111,167960.00,20150206,07:30,UNKEMS
152009808,02136,40753.00,20150206,10:24,EDP
152009816,02120,28454.00,20150206,10:28,POISON
152009820,02122,35637.00,20150206,11:15,EDP
152009886,02121,26412.00,20150206,13:36,EDP
152009875,02118,76958.00,20150206,13:57,AOD
152009888,02126,33468.00,20150206,13:58,IVPER
152010020,02199,311283.00,20150206,21:47,UNCONS
152010177,02128,31671.00,20150207,02:15,MVA
152010076,02125,33654.00,20150207,03:15,EDP
152010134,02128,31671.00,20150207,05:00,STAB
152010086,02115,81842.00,20150207,06:45,UNCONS
152010130,02116,248469.00,20150207,09:30,IVPER
152010110,02136,40753.00,20150207,09:51,CARDIA
152010105,02121,26412.00,20150207,10:06,EDP
152018505,02126,33468.00,20150207,12:50,POISON
152010172,02119,29044.00,20150207,13:30,EDP
152010174,02111,167960.00,20150207,13:50,IVPER
152010205,02127,51319.00,20150207,15:39,DVIP
152010224,02128,31671.00,20150207,16:00,UNCONS
152010249,02127,51319.00,20150207,17:22,UNCONS
152010263,02122,35637.00,20150207,17:30,EDP
152010276,02131,44964.00,20150207,18:57,IVPER
152010279,02199,311283.00,20150207,19:06,CARDIA
152010265,02124,34556.00,20150207,19:18,AOD
152010267,02135,41090.00,20150207,19:28,UNCONS
152010285,02119,29044.00,20150207,19:36,AOD
152010292,02128,31671.00,20150207,21:20,UNCONS
152010367,02116,248469.00,20150208,00:16,IVPER
152010337,02215,47086.00,20150208,00:46,EDP
152010371,02113,56887.00,20150208,03:36,EDP
152010392,02135,41090.00,20150208,10:25,UNKEMS
152010437,02129,88373.00,20150208,12:11,CARDIA
152010417,02108,429103.00,20150208,13:00,EDP
152010442,02128,31671.00,20150208,14:20,IVPER
152010451,02128,31671.00,20150208,15:00,EDP
152010499,02120,28454.00,20150208,19:31,IVPER
152010577,02121,26412.00,20150209,00:11,EDP
152010579,02115,81842.00,20150209,01:45,IVPER
152010574,02125,33654.00,20150209,02:38,EDP
152010572,02128,31671.00,20150209,02:53,EDP
152010648,02131,44964.00,20150209,11:51,EDP
152010659,02119,29044.00,20150209,12:59,IVPER
152010687,02136,40753.00,20150209,13:58,IVPER
152010711,02130,53882.00,20150209,16:16,IVPER
152010718,02122,35637.00,20150209,16:36,DISTRB
152010713,02119,29044.00,20150209,17:00,INJOFF
152019083,02120,28454.00,20150209,17:09,REQP
152010767,02122,35637.00,20150209,19:55,REQP
152010787,02115,81842.00,20150209,22:21,EDP
152010795,02135,41090.00,20150210,00:15,EDP
152010800,02116,248469.00,20150210,01:07,JUMPER
152010813,02125,33654.00,20150210,02:36,IVPER
152010828,02136,40753.00,20150210,06:16,POISON
152010907,02126,33468.00,20150210,14:00,IVMV
152010923,02119,29044.00,20150210,14:01,UNKEMS
152010944,02124,34556.00,20150210,14:07,AB
152010940,02116,248469.00,20150210,14:20,MVA
152010948,02210,122063.00,20150210,15:21,IVPER
152010950,02124,34556.00,20150210,15:21,CARDIA
152010966,02126,33468.00,20150210,16:16,UNCONS
152010971,02119,29044.00,20150210,16:44,ALARM
152011004,02132,63549.00,20150210,16:45,IVPER
152011001,02131,44964.00,20150210,17:40,EDP
152011028,02118,76958.00,20150210,19:38,POISON
152011061,02113,56887.00,20150210,22:40,NIDV
152011068,02125,33654.00,20150210,23:18,EDP
152011351,02136,40753.00,20150210,23:30,UNKEMS
152011079,02134,34374.00,20150211,00:30,REQEP
152011091,02111,167960.00,20150211,01:59,PRSCRM
152011174,02116,248469.00,20150211,11:00,EDP
152011214,02132,63549.00,20150211,11:11,CARDIA
152011199,02127,51319.00,20150211,12:11,UNCONS
152011209,02124,34556.00,20150211,12:54,REQP
152011229,02122,35637.00,20150211,13:30,EDP
152011219,02118,76958.00,20150211,13:30,EDP
152011220,02122,35637.00,20150211,13:42,IVPER
152011227,02126,33468.00,20150211,13:45,UNKEMS
152011258,02131,44964.00,20150211,15:07,EDP
152011310,02125,33654.00,20150211,17:27,IVPER
152011304,02134,34374.00,20150211,18:23,EDP
152011311,02128,31671.00,20150211,18:40,POISON
152011353,02125,33654.00,20150211,18:42,CARDIA
152011316,02125,33654.00,20150211,19:09,DVIP
152011338,02125,33654.00,20150211,20:11,EDP
152011331,02121,26412.00,20150211,22:00,INVEST
152011377,02124,34556.00,20150212,01:24,UNCONS
152011381,02113,56887.00,20150212,01:42,IVPER
152011379,02127,51319.00,20150212,02:10,INJOFF
152011394,02130,53882.00,20150212,02:30,INJOFF
152011391,02135,41090.00,20150212,04:25,REQP
152011423,02124,34556.00,20150212,08:00,IVPER
152011465,02135,41090.00,20150212,11:45,INJOFF
152011501,02127,51319.00,20150212,14:17,UNCONS
152011522,02121,26412.00,20150212,15:15,EDP
152011528,02126,33468.00,20150212,15:35,IVPREM
152011592,02130,53882.00,20150212,20:00,UNCONS
152011655,02118,76958.00,20150213,01:00,EDP
152011928,02199,311283.00,20150213,01:16,UNCONS
152011730,02215,47086.00,20150213,09:20,IVPER
152011707,02135,41090.00,20150213,09:43,INJOFF
152011777,02113,56887.00,20150213,11:30,CD5
152011742,02136,40753.00,20150213,12:54,EDP
152011763,02118,76958.00,20150213,13:01,IVPER
152011758,02126,33468.00,20150213,13:10,STAB
152011796,02122,35637.00,20150213,14:32,CARDIA
152011785,02121,26412.00,20150213,14:55,UNKEMS
152011875,02125,33654.00,20150213,19:50,CARDIA
152011886,02136,40753.00,20150213,20:12,UNCONS
152011896,02119,29044.00,20150213,21:05,EDP
152011920,02134,34374.00,20150213,23:57,MVA
152011955,02118,76958.00,20150214,05:30,AB
152011988,02124,34556.00,20150214,09:44,REQP
152012069,02124,34556.00,20150214,12:00,UNCONS
152012093,02125,33654.00,20150214,16:57,IVPER
152012110,02128,31671.00,20150214,17:47,INJOFF
152012103,02125,33654.00,20150214,17:58,EDP
152012106,02130,53882.00,20150214,18:38,REQP
152012116,02121,26412.00,20150214,19:58,DVIP
152012142,02124,34556.00,20150214,20:57,INJOFF
152012147,02124,34556.00,20150214,20:57,INJOFF
152026127,02128,31671.00,20150214,21:00,INJOFF
152012159,02131,44964.00,20150214,23:53,IVPER
152012155,02124,34556.00,20150215,00:28,INVEST
152012201,02126,33468.00,20150215,02:48,UNK
152012200,02126,33468.00,20150215,03:25,IVPER
152012229,02124,34556.00,20150215,08:57,REQP
152012214,02125,33654.00,20150215,06:27,REQP
152012220,02125,33654.00,20150215,08:37,SDNDTH
152012230,02124,34556.00,20150215,08:55,EDP
152012245,02132,63549.00,20150215,11:21,INVEST
152012271,02128,31671.00,20150215,14:15,ALARM
152012322,02130,53882.00,20150215,17:09,INJOFF
152012316,02124,34556.00,20150215,17:45,IVPER
152012162,02130,53882.00,20150215,23:50,REQEP
152012392,02110,340744.00,20150216,03:08,IVPER
152012411,02122,35637.00,20150216,06:06,UNCONS
152012432,02136,40753.00,20150216,09:44,REQEP
152012443,02120,28454.00,20150216,10:49,ALARM
152012510,02125,33654.00,20150216,11:59,IVPER
152012491,02119,29044.00,20150216,12:03,IVPER
152012484,02122,35637.00,20150216,12:19,UNKEMS
152012507,02131,44964.00,20150216,12:51,REQEP
152012741,02136,40753.00,20150216,15:35,IVPER
152012568,02125,33654.00,20150216,16:40,DISTRB
152012626,02128,31671.00,20150216,18:00,ALARM
152012627,02126,33468.00,20150216,19:23,INVEST
152012638,02119,29044.00,20150216,20:35,EDP
152012710,02128,31671.00,20150217,05:11,INVEST
152012732,02111,167960.00,20150217,09:41,REQP
152012764,02118,76958.00,20150217,10:24,CARDIA
152012778,02115,81842.00,20150217,11:00,UNCONS
152012798,02119,29044.00,20150217,12:25,CARDIA
152012836,02125,33654.00,20150217,13:51,CARDIA
152012901,02130,53882.00,20150217,16:00,NIDV
152012896,02121,26412.00,20150217,16:42,EDP
152012911,02136,40753.00,20150217,17:38,REQP
152012954,02127,51319.00,20150217,17:40,UNKEMS
152012939,02124,34556.00,20150217,17:45,IVPER
152012979,02121,26412.00,20150217,21:48,REQP
152012992,02120,28454.00,20150217,21:49,ALARM
152013058,02120,28454.00,20150218,08:49,UNCONS
152013104,02124,34556.00,20150218,11:28,IVPER
152013094,02135,41090.00,20150218,11:30,REQP
152013147,02121,26412.00,20150218,14:10,EDP
152013176,02134,34374.00,20150218,14:45,IVPREM
152013171,02124,34556.00,20150218,15:40,UNKEMS
152013240,02122,35637.00,20150218,16:18,IVPER
152013190,02131,44964.00,20150218,16:45,INJ
152013243,02131,44964.00,20150218,19:10,UNCONS
152013256,02135,41090.00,20150218,19:13,EDP
152013286,02119,29044.00,20150218,22:15,IVPER
152013308,02128,31671.00,20150219,00:26,POISON
152013324,02136,40753.00,20150219,02:50,IVPER
152013328,02124,34556.00,20150219,03:50,IVPER
152013339,02132,63549.00,20150219,08:00,IVPER
152013364,02119,29044.00,20150219,10:18,CARDIA
152013380,02122,35637.00,20150219,10:30,FIGHT
152013522,02115,81842.00,20150219,11:00,UNK
152013426,02127,51319.00,20150219,12:16,UNKEMS
152013413,02130,53882.00,20150219,12:40,INVEST
152013458,02122,35637.00,20150219,14:51,EDP
152013472,02115,81842.00,20150219,15:50,IVPER
152013535,02122,35637.00,20150219,19:01,EDP
152013559,02115,81842.00,20150219,19:26,INVEST
152013584,02111,167960.00,20150219,23:00,UNCONS
152013591,02136,40753.00,20150219,23:35,INVEST
152013597,02132,63549.00,20150220,00:07,UNCONS
152013600,02126,33468.00,20150220,00:43,UNCONS
152013742,02132,63549.00,20150220,01:50,CARDIA
152013675,02124,34556.00,20150220,02:00,UNKEMS
152013607,02128,31671.00,20150220,02:27,POISON
152013653,02118,76958.00,20150220,09:10,UNCONS
152013781,02130,53882.00,20150220,15:37,INJ
152013894,02124,34556.00,20150220,19:45,INJOFF
152013872,02121,26412.00,20150220,21:19,REQP
152013884,02127,51319.00,20150220,22:40,EDP
152013904,02127,51319.00,20150221,00:59,INVEST
152013934,02121,26412.00,20150221,06:21,UNCONS
152013957,02132,63549.00,20150221,09:02,UNCONS
152013974,02125,33654.00,20150221,10:07,POISON
152014025,02128,31671.00,20150221,12:41,INJOFF
152014022,02135,41090.00,20150221,13:15,REQP
152014048,02116,248469.00,20150221,14:58,UNCONS
152014052,02134,34374.00,20150221,14:58,IVPER
152014053,02128,31671.00,20150221,15:00,REQEP
152014164,02122,35637.00,20150221,23:00,PRIOR
152014184,02126,33468.00,20150221,23:52,REQP
152014174,02128,31671.00,20150222,01:04,POISON
152014201,02116,248469.00,20150222,02:08,IVPER
152014209,02126,33468.00,20150222,03:23,INJOFF
152014215,02124,34556.00,20150222,03:58,REQP
152014221,02120,28454.00,20150222,05:36,UNCONS
152014232,02129,88373.00,20150222,08:24,REQP
152014561,02124,34556.00,20150222,10:30,INJOFF
152014280,02127,51319.00,20150222,11:42,CARDIA
152014328,02127,51319.00,20150222,13:24,UNKEMS
152014310,02124,34556.00,20150222,13:33,REQP
152014311,02111,167960.00,20150222,13:45,IVPER
152014332,02132,63549.00,20150222,14:46,INJ
152014358,02116,248469.00,20150222,16:00,UNKEMS
152014379,02126,33468.00,20150222,17:50,INJOFF
152014419,02128,31671.00,20150222,20:18,UNK
152014432,02124,34556.00,20150222,20:31,STAB
152016085,02125,33654.00,20150222,21:18,IVPER
152014462,02130,53882.00,20150222,22:50,INJOFF
152014464,02124,34556.00,20150223,00:20,UNKEMS
152014781,02124,34556.00,20150223,02:28,CARDIA
152014474,02131,44964.00,20150223,05:32,INVEST
152014479,02110,340744.00,20150223,06:54,BURN
152014502,02130,53882.00,20150223,08:54,ALARM
152014545,02136,40753.00,20150223,09:00,INJOFF
152014512,02125,33654.00,20150223,09:26,REQEP
152014539,02121,26412.00,20150223,10:40,ALARM
152014549,02121,26412.00,20150223,10:51,IVPER
152014570,02128,31671.00,20150223,11:12,CARDIA
152014607,02118,76958.00,20150223,11:48,ALARM
152014572,02122,35637.00,20150223,11:52,EDP
152014654,02108,429103.00,20150223,15:00,INVEST
152014733,02119,29044.00,20150223,16:50,INJOFF
152014761,02129,88373.00,20150223,20:29,EDP
152014775,02124,34556.00,20150223,22:40,IVPER
152014789,02128,31671.00,20150224,00:34,REQP
152014853,02136,40753.00,20150224,09:55,REQP
152014863,02125,33654.00,20150224,10:55,IVPER
152014871,02128,31671.00,20150224,11:00,REQP
152014888,02125,33654.00,20150224,12:11,AOD
152014907,02122,35637.00,20150224,12:40,EDP
152014906,02126,33468.00,20150224,13:00,CARDIA
152014931,02132,63549.00,20150224,13:32,EDP
152014932,02124,34556.00,20150224,13:56,INVEST
152014942,02115,81842.00,20150224,15:20,ABAN
152014949,02118,76958.00,20150224,15:24,UNCONS
152014978,02111,167960.00,20150224,16:36,UNCONS
152014993,02122,35637.00,20150224,17:35,UNKEMS
152015021,02130,53882.00,20150224,18:30,IVPER
152015056,02131,44964.00,20150224,19:22,UNCONS
152015058,02108,429103.00,20150224,21:10,EDP
152015065,02124,34556.00,20150224,21:20,UNCONS
152015106,02125,33654.00,20150224,23:25,INJOFF
