Id,Zipcode,Average Income,Date,Time,NatureCode
140174319,02124,34556.00,20140322,13:00,EDP2  
140179320,02127,51319.00,20140322,13:30,INVEST
140174367,02119,29044.00,20140322,13:49,IVPER 
140174425,02115,81842.00,20140322,14:46,EDP2  
140174703,02130,53882.00,20140322,17:00,UNCONS
140174780,02122,35637.00,20140322,17:39,REQP  
140175228,02121,26412.00,20140322,20:09,INJOFF
140175081,02121,26412.00,20140322,20:09,INJOFF
140175690,02111,167960.00,20140323,02:28,IVPER 
140175748,02120,28454.00,20140323,03:03,EDP2  
140175831,02136,40753.00,20140323,03:55,IVPER 
140175795,02121,26412.00,20140323,03:58,FIGHT 
140176030,02124,34556.00,20140323,09:35,UNK   
140176101,02134,34374.00,20140323,10:39,IVPER 
140176116,02126,33468.00,20140323,10:48,REQEP 
140176419,02122,35637.00,20140323,14:00,EDP2  
140177468,02119,29044.00,20140323,17:00,INJOFF
140176809,02122,35637.00,20140323,17:42,UNCONS
140176862,02119,29044.00,20140323,18:16,EDP2  
140177021,02128,31671.00,20140323,19:50,UNK   
140177133,02134,34374.00,20140323,20:50,OVRDOS
140177385,02119,29044.00,20140324,00:05,UNCONS
140177556,02114,131324.00,20140324,02:15,CD7   
140177597,02134,34374.00,20140324,03:10,UNK   
140177827,02109,238741.00,20140324,08:26,IVPREM
140177951,02114,131324.00,20140324,09:29,UNCONS
140177971,02127,51319.00,20140324,09:30,INJOFF
140178091,02131,44964.00,20140324,09:30,OVRDOS
140178024,02134,34374.00,20140324,10:12,REQEP 
140178095,02126,33468.00,20140324,11:00,REQEP 
140178159,02126,33468.00,20140324,11:23,UNK   
140178242,02127,51319.00,20140324,12:00,IVPER 
140178271,02118,76958.00,20140324,12:14,CARST 
140178339,02129,88373.00,20140324,12:56,IVPER 
140178830,02127,51319.00,20140324,16:45,UNK   
140179191,02126,33468.00,20140324,18:00,INJOFF
140179360,02131,44964.00,20140324,20:15,CARST 
140179362,02121,26412.00,20140324,20:21,OVRDOS
140179537,02121,26412.00,20140324,21:45,AOD   
140179925,02119,29044.00,20140325,04:37,REQP  
140179971,02118,76958.00,20140325,06:31,IVPER 
140180219,02127,51319.00,20140325,09:15,UNCONS
140180339,02124,34556.00,20140325,10:08,AOD   
140180529,02132,63549.00,20140325,11:48,EDP2  
140180551,02135,41090.00,20140325,12:01,SDNDTH
140180783,02122,35637.00,20140325,13:55,UNCONS
140183793,02116,248469.00,20140325,14:41,INJOFF
140180925,02115,81842.00,20140325,15:15,REQEP 
140181345,02111,167960.00,20140325,17:56,IVPER 
140181272,02130,53882.00,20140325,18:39,IVPER 
140182127,02128,31671.00,20140325,22:06,INJOFF
140181885,02124,34556.00,20140325,23:09,REMOVE
140181962,02134,34374.00,20140326,00:20,DVIP  
140182310,02127,51319.00,20140326,07:44,EDP2  
140182409,02115,81842.00,20140326,08:10,IVPER 
140182513,02131,44964.00,20140326,09:09,IVPER 
140184966,02199,311283.00,20140326,10:00,IVPER 
140182706,02128,31671.00,20140326,11:01,IVPER 
140182720,02119,29044.00,20140326,11:10,UNCONS
140183617,02108,429103.00,20140326,14:00,INJOFF
140183103,02121,26412.00,20140326,14:04,EDP2  
140183183,02116,248469.00,20140326,14:41,FIREB 
140183798,02116,248469.00,20140326,14:43,INJOFF
140184949,02116,248469.00,20140326,14:43,SDNDTH
140183812,02116,248469.00,20140326,14:43,INJOFF
140183794,02116,248469.00,20140326,14:46,INJOFF
140183204,02136,40753.00,20140326,14:48,ABIP  
140183802,02116,248469.00,20140326,14:50,INJOFF
140183914,02116,248469.00,20140326,16:00,INJOFF
140183386,02111,167960.00,20140326,16:18,IVPER 
140183414,02127,51319.00,20140326,16:30,IVPER 
140183553,02128,31671.00,20140326,17:34,EDP2  
140184095,02116,248469.00,20140326,18:00,INJOFF
140183657,02124,34556.00,20140326,18:26,EDP2  
140183662,02132,63549.00,20140326,18:30,OVRDOS
140200910,02116,248469.00,20140326,18:38,INJRPT
140183699,02127,51319.00,20140326,18:51,EDP2  
140183844,02128,31671.00,20140326,20:09,EDP2  
140183890,02128,31671.00,20140326,20:42,REQEP 
140184779,02130,53882.00,20140326,21:00,IVPER 
140184085,02129,88373.00,20140326,22:58,STAB  
140184458,02215,47086.00,20140327,06:32,EDP2  
140191639,02110,340744.00,20140327,09:15,IVPER 
140184817,02126,33468.00,20140327,10:18,UNK   
140184830,02109,238741.00,20140327,10:26,EDP2  
140185140,02131,44964.00,20140327,12:58,EDP2  
140185487,02130,53882.00,20140327,15:25,ALARMI
140185648,02134,34374.00,20140327,16:31,EDP2  
140185753,02121,26412.00,20140327,17:12,IVPER 
140185843,02134,34374.00,20140327,17:50,EDP2  
140185982,02114,131324.00,20140327,19:00,IVPER 
140185951,02135,41090.00,20140327,19:15,EDP2  
140186180,02215,47086.00,20140327,21:16,REQP  
140186611,02126,33468.00,20140328,02:10,INJOFF
140186769,02118,76958.00,20140328,07:29,OVRDOS
140186794,02119,29044.00,20140328,07:43,UNK   
140186952,02122,35637.00,20140328,09:05,DISTRB
140186981,02134,34374.00,20140328,09:22,UNCONS
140187135,02124,34556.00,20140328,11:02,IVPER 
140187326,02108,429103.00,20140328,12:23,UNCONS
140187660,02199,311283.00,20140328,14:55,UNCONS
140188453,02199,311283.00,20140328,20:00,UNK   
140188329,02136,40753.00,20140328,20:30,REQEP 
140188310,02116,248469.00,20140328,20:36,UNCONS
140188335,02132,63549.00,20140328,20:40,UNCONS
140188332,02124,34556.00,20140328,20:40,EDP2  
140188567,02134,34374.00,20140328,23:00,UNCONS
140188844,02132,63549.00,20140329,01:21,FIGHT 
140188866,02127,51319.00,20140329,01:37,UNCONS
140188894,02136,40753.00,20140329,01:56,UNK   
140189124,02119,29044.00,20140329,06:45,FIREB 
140189374,02122,35637.00,20140329,10:17,INJOFF
140189464,02127,51319.00,20140329,11:45,UNK   
140189601,02128,31671.00,20140329,12:55,UNCONS
140189755,02199,311283.00,20140329,14:12,EDP2  
140189881,02127,51319.00,20140329,15:38,UNCONS
140190030,02122,35637.00,20140329,16:56,UNCONS
140190393,02110,340744.00,20140329,20:25,REMOVE
140190426,02118,76958.00,20140329,20:50,UNK   
140190458,02121,26412.00,20140329,21:21,EDP2  
140190526,02125,33654.00,20140329,21:54,ALARMI
140190603,02116,248469.00,20140329,22:33,EDP2  
140190675,02125,33654.00,20140329,23:15,INJOFF
140190688,02128,31671.00,20140329,23:25,STAB  
140190690,02127,51319.00,20140329,23:59,REQP  
140190840,02121,26412.00,20140330,00:05,EDP2  
140191216,02130,53882.00,20140330,07:29,CARST 
140191437,02124,34556.00,20140330,11:12,IVPER 
140191465,02130,53882.00,20140330,11:31,EDP2  
140191450,02122,35637.00,20140330,12:07,NOTIFY
140191984,02125,33654.00,20140330,16:00,AOD   
140191941,02125,33654.00,20140330,16:24,ALARMI
140192097,02108,429103.00,20140330,17:38,UNCONS
140192420,02109,238741.00,20140330,21:05,UNCONS
142004669,02111,167960.00,20140330,21:50,REQP
140193320,02119,29044.00,20140330,23:30,EDP2  
140192841,02131,44964.00,20140331,02:13,INJOFF
140192783,02121,26412.00,20140331,02:15,EDP2  
140194542,02119,29044.00,20140331,02:20,UNCONS
140192791,02131,44964.00,20140331,02:25,OVRDOS
140192891,02128,31671.00,20140331,06:24,CODE99
140196465,02114,131324.00,20140331,09:00,INJOFF
140193198,02131,44964.00,20140331,09:53,IVPER 
140193293,02125,33654.00,20140331,10:50,UNCONS
140195328,02120,28454.00,20140331,11:30,IVPER 
140193535,02127,51319.00,20140331,12:45,ALARMI
140193596,02122,35637.00,20140331,13:14,TRAUMA
140193634,02127,51319.00,20140331,13:29,CHOKE 
140193642,02128,31671.00,20140331,13:34,PRSCRM
140193758,02122,35637.00,20140331,14:20,REQEP 
140193813,02130,53882.00,20140331,14:39,REQEP 
140194067,02135,41090.00,20140331,16:00,SDNDTH
140194116,02121,26412.00,20140331,16:45,EDP2  
140194065,02125,33654.00,20140331,16:54,OVRDOS
140194331,02130,53882.00,20140331,18:25,FIREB 
140197302,02119,29044.00,20140331,22:30,DOGBIT
140194921,02122,35637.00,20140401,00:16,EDP2  
140195044,02130,53882.00,20140401,01:50,REQPE 
140196931,02127,51319.00,20140401,11:00,ALARMI
140195792,02126,33468.00,20140401,12:15,FIGHT 
140195946,02127,51319.00,20140401,13:05,INJOFF
140196005,02131,44964.00,20140401,13:34,DVIP  
140196103,02127,51319.00,20140401,14:11,OVRDOS
140196335,02108,429103.00,20140401,15:45,CARST 
140196472,02111,167960.00,20140401,17:00,REQEP 
140196698,02127,51319.00,20140401,18:17,UNCONS
140196727,02124,34556.00,20140401,18:29,EDP2  
140197296,02131,44964.00,20140401,23:19,ABANRE
140197341,02124,34556.00,20140402,00:06,DK    
140197441,02121,26412.00,20140402,01:18,IVPER 
140197475,02115,81842.00,20140402,01:45,IVPER 
140197483,02111,167960.00,20140402,01:50,IVPER 
140197515,02121,26412.00,20140402,02:26,IVPER 
140197579,02120,28454.00,20140402,04:54,UNK   
140197623,02111,167960.00,20140402,06:23,UNCONS
140197756,02130,53882.00,20140402,08:04,IVPER 
140197822,02132,63549.00,20140402,08:41,EDP2  
140197834,02125,33654.00,20140402,08:45,UNK   
140197921,02132,63549.00,20140402,09:33,ALARMM
140197995,02129,88373.00,20140402,10:12,EDP2  
140198060,02122,35637.00,20140402,10:45,UNCONS
140198238,02119,29044.00,20140402,12:21,UNCONS
140198393,02121,26412.00,20140402,13:36,REQEP 
140198486,02129,88373.00,20140402,14:31,EDP2  
140198675,02125,33654.00,20140402,16:00,DOGBIT
140198654,02119,29044.00,20140402,16:10,REQEP 
140198983,02121,26412.00,20140402,18:07,STAB  
140199213,02124,34556.00,20140402,18:46,IVPER 
140199274,02130,53882.00,20140402,20:27,EDP2  
140199351,02125,33654.00,20140402,20:57,ABIP  
140200559,02121,26412.00,20140403,00:00,IVPER 
140200257,02120,28454.00,20140403,09:59,ALARMI
140200532,02132,63549.00,20140403,12:14,REQP  
140200553,02136,40753.00,20140403,12:22,EDP2  
140200894,02132,63549.00,20140403,14:54,SDNDTH
140200886,02124,34556.00,20140403,15:00,EDP2  
140200970,02136,40753.00,20140403,15:37,NIDV  
140200996,02116,248469.00,20140403,16:09,IVPER 
140201223,02115,81842.00,20140403,17:28,UNCONS
140201678,02132,63549.00,20140403,19:00,ALARMI
140201485,02121,26412.00,20140403,19:23,EDP2  
140201698,02130,53882.00,20140403,20:45,INJOFF
140201666,02121,26412.00,20140403,21:06,UNK   
140201827,02125,33654.00,20140403,23:03,UNK   
140201870,02120,28454.00,20140403,23:39,DISTRB
140201924,02127,51319.00,20140404,00:15,IVPER 
140202204,02127,51319.00,20140404,04:30,INJOFF
140202402,02124,34556.00,20140404,07:58,MISC  
140202404,02126,33468.00,20140404,08:22,ABANRE
140202815,02127,51319.00,20140404,11:52,IVPER 
140202917,02130,53882.00,20140404,12:38,IVPER 
140203149,02122,35637.00,20140404,14:15,REQP  
140204640,02215,47086.00,20140404,15:50,IVPER 
140203548,02120,28454.00,20140404,17:11,EDP2  
140204311,02124,34556.00,20140404,17:45,MVARPT
140205890,02124,34556.00,20140404,17:45,INJOFF
140203654,02130,53882.00,20140404,18:01,UNK   
140203836,02124,34556.00,20140404,19:27,EDP2  
140203882,02119,29044.00,20140404,19:48,REQP  
140203874,02119,29044.00,20140404,19:50,UNCONS
140203940,02126,33468.00,20140404,20:18,IVPER 
140203973,02115,81842.00,20140404,20:46,IVPER 
140204029,02131,44964.00,20140404,21:05,REQP  
140204289,02125,33654.00,20140404,23:49,REQEP 
140258292,02118,76958.00,20140405,00:05,INJOFF
140204433,02110,340744.00,20140405,00:48,IVPER 
140204672,02127,51319.00,20140405,03:06,UNK   
140204691,02131,44964.00,20140405,03:16,IVPER 
140204825,02119,29044.00,20140405,07:56,OVRDOS
140204949,02128,31671.00,20140405,09:25,IVPER 
140205323,02126,33468.00,20140405,13:46,ARREST
140205774,02125,33654.00,20140405,17:30,UNCONS
140206449,02132,63549.00,20140405,22:58,CARST 
140206496,02110,340744.00,20140405,23:35,TRAUMA
140206525,02135,41090.00,20140405,23:57,PRSCRM
140207060,02127,51319.00,20140406,00:00,ABRPT 
140206597,02130,53882.00,20140406,00:31,IVPER 
140206681,02127,51319.00,20140406,01:09,UNCONS
140206807,02125,33654.00,20140406,02:10,DKDIST
140207056,02111,167960.00,20140406,04:00,SDNDTH
140207042,02119,29044.00,20140406,07:10,STAB  
140207237,02136,40753.00,20140406,10:01,EDP2  
140207241,02121,26412.00,20140406,10:08,PKNIFE
140207261,02128,31671.00,20140406,10:21,UNK   
140207414,02124,34556.00,20140406,12:15,UNK   
140207473,02118,76958.00,20140406,12:32,IVPER 
140207595,02121,26412.00,20140406,14:15,IVPER 
140208222,02119,29044.00,20140406,19:30,DOGRPT
140208260,02128,31671.00,20140406,19:31,EDP2  
140208337,02135,41090.00,20140406,20:18,MVPED1
140208559,02118,76958.00,20140406,22:15,TRAUMA
140208585,02125,33654.00,20140406,22:35,IVPER 
140208812,02136,40753.00,20140407,01:28,REQPE 
140209223,02119,29044.00,20140407,09:13,UNCONS
140209250,02136,40753.00,20140407,09:26,REQEP 
140209275,02111,167960.00,20140407,09:37,IVPER 
140216398,02136,40753.00,20140407,10:00,IVPER 
140214229,02136,40753.00,20140407,10:00,IVPER 
140209396,02122,35637.00,20140407,10:40,REQP  
140209486,02128,31671.00,20140407,11:25,CARST 
140209500,02119,29044.00,20140407,11:39,CARST 
140212012,02136,40753.00,20140407,13:00,INJOFF
140210071,02118,76958.00,20140407,16:00,MVPED2
140210120,02119,29044.00,20140407,16:19,EDP2  
140210332,02130,53882.00,20140407,17:50,UNK   
140210360,02128,31671.00,20140407,18:01,REQEP 
140210410,02127,51319.00,20140407,18:40,IVPER 
140210527,02122,35637.00,20140407,19:25,EDP2  
140210590,02121,26412.00,20140407,20:02,AOD   
140210716,02135,41090.00,20140407,20:54,UNCONS
140210971,02128,31671.00,20140407,23:53,UNCONS
140211113,02136,40753.00,20140408,01:46,REQP  
140211198,02110,340744.00,20140408,04:00,CARST 
140211482,02120,28454.00,20140408,08:50,IVPER 
140371204,02136,40753.00,20140408,09:00,IVPER 
140371199,02136,40753.00,20140408,09:00,IVPER 
140211656,02124,34556.00,20140408,10:39,IVPER 
140211710,02121,26412.00,20140408,11:10,EDP2  
140211838,02125,33654.00,20140408,12:13,REQEP 
140214686,02116,248469.00,20140408,14:00,MISCRP
140212134,02126,33468.00,20140408,14:40,EDP2  
140212250,02128,31671.00,20140408,15:00,UNCONS
140212630,02134,34374.00,20140408,17:52,OVRDOS
140212866,02121,26412.00,20140408,19:38,NIDV  
140212870,02116,248469.00,20140408,19:38,MVPED1
140213043,02119,29044.00,20140408,20:45,EDP2  
140213072,02130,53882.00,20140408,21:00,REQEP 
140213097,02120,28454.00,20140408,21:21,EDP2  
140213313,02136,40753.00,20140408,23:35,EDP2  
140214665,02119,29044.00,20140409,02:38,PERGUN
140213687,02124,34556.00,20140409,07:41,MSNCOM
140213713,02136,40753.00,20140409,07:50,EDP2  
140213866,02127,51319.00,20140409,09:00,REQEP 
140213943,02121,26412.00,20140409,09:15,INJOFF
140214391,02135,41090.00,20140409,12:52,IVPER 
140214389,02125,33654.00,20140409,13:00,REQEP 
140214494,02127,51319.00,20140409,13:34,TRAUMA
140214913,02135,41090.00,20140409,16:45,EDP2  
140214936,02115,81842.00,20140409,16:52,SDNDTH
